paridadeCompra;paridadeVenda;vl_compra;vl_venda;dt_cotacao;tipo_boletim;moeda
1.0;1.0;2.506;2.516;2001-08-15;Abertura;USD
1.0;1.0;2.506;2.508;2001-08-15;Intermediário;USD
1.0;1.0;2.506;2.508;2001-08-15;Intermediário;USD
1.0;1.0;2.5;2.502;2001-08-15;Intermediário;USD
1.0;1.0;2.501;2.503;2001-08-15;Intermediário;USD
1.0;1.0;2.5;2.502;2001-08-15;Intermediário;USD
1.0;1.0;2.498;2.5;2001-08-15;Intermediário;USD
1.0;1.0;2.489;2.491;2001-08-15;Intermediário;USD
1.0;1.0;2.49;2.491;2001-08-15;Intermediário;USD
1.0;1.0;2.489;2.491;2001-08-15;Intermediário;USD
1.0;1.0;2.489;2.491;2001-08-15;Intermediário;USD
1.0;1.0;2.486;2.487;2001-08-15;Intermediário;USD
1.0;1.0;2.494;2.496;2001-08-15;Intermediário;USD
1.0;1.0;2.49;2.492;2001-08-15;Intermediário;USD
1.0;1.0;2.49;2.492;2001-08-15;Fechamento Interbancário;USD
1.0;1.0;2.4997;2.5005;2001-08-15;Fechamento;USD
1.0;1.0;2.465;2.475;2001-08-16;Abertura;USD
1.0;1.0;2.474;2.476;2001-08-16;Intermediário;USD
1.0;1.0;2.48;2.483;2001-08-16;Intermediário;USD
1.0;1.0;2.484;2.485;2001-08-16;Intermediário;USD
1.0;1.0;2.484;2.486;2001-08-16;Intermediário;USD
1.0;1.0;2.488;2.49;2001-08-16;Intermediário;USD
1.0;1.0;2.492;2.495;2001-08-16;Intermediário;USD
1.0;1.0;2.495;2.497;2001-08-16;Intermediário;USD
1.0;1.0;2.495;2.496;2001-08-16;Intermediário;USD
1.0;1.0;2.495;2.496;2001-08-16;Intermediário;USD
1.0;1.0;2.495;2.496;2001-08-16;Intermediário;USD
1.0;1.0;2.491;2.493;2001-08-16;Intermediário;USD
1.0;1.0;2.495;2.496;2001-08-16;Intermediário;USD
1.0;1.0;2.499;2.502;2001-08-16;Intermediário;USD
1.0;1.0;2.499;2.501;2001-08-16;Fechamento Interbancário;USD
1.0;1.0;2.4869;2.4877;2001-08-16;Fechamento;USD
1.0;1.0;2.51;2.52;2001-08-17;Abertura;USD
1.0;1.0;2.517;2.52;2001-08-17;Intermediário;USD
1.0;1.0;2.518;2.522;2001-08-17;Intermediário;USD
1.0;1.0;2.516;2.517;2001-08-17;Intermediário;USD
1.0;1.0;2.518;2.52;2001-08-17;Intermediário;USD
1.0;1.0;2.519;2.522;2001-08-17;Intermediário;USD
1.0;1.0;2.52;2.523;2001-08-17;Intermediário;USD
1.0;1.0;2.521;2.522;2001-08-17;Intermediário;USD
1.0;1.0;2.521;2.523;2001-08-17;Intermediário;USD
1.0;1.0;2.521;2.523;2001-08-17;Intermediário;USD
1.0;1.0;2.521;2.523;2001-08-17;Intermediário;USD
1.0;1.0;2.528;2.53;2001-08-17;Intermediário;USD
1.0;1.0;2.534;2.538;2001-08-17;Intermediário;USD
1.0;1.0;2.519;2.522;2001-08-17;Intermediário;USD
1.0;1.0;2.52;2.523;2001-08-17;Fechamento Interbancário;USD
1.0;1.0;2.5227;2.5235;2001-08-17;Fechamento;USD
1.0;1.0;2.535;2.545;2001-08-20;Abertura;USD
1.0;1.0;2.536;2.541;2001-08-20;Intermediário;USD
1.0;1.0;2.534;2.536;2001-08-20;Intermediário;USD
1.0;1.0;2.528;2.53;2001-08-20;Intermediário;USD
1.0;1.0;2.526;2.527;2001-08-20;Intermediário;USD
1.0;1.0;2.528;2.53;2001-08-20;Intermediário;USD
1.0;1.0;2.533;2.535;2001-08-20;Intermediário;USD
1.0;1.0;2.532;2.534;2001-08-20;Intermediário;USD
1.0;1.0;2.532;2.534;2001-08-20;Intermediário;USD
1.0;1.0;2.532;2.534;2001-08-20;Intermediário;USD
1.0;1.0;2.532;2.534;2001-08-20;Intermediário;USD
1.0;1.0;2.53;2.533;2001-08-20;Intermediário;USD
1.0;1.0;2.525;2.527;2001-08-20;Intermediário;USD
1.0;1.0;2.518;2.52;2001-08-20;Intermediário;USD
1.0;1.0;2.518;2.52;2001-08-20;Fechamento Interbancário;USD
1.0;1.0;2.5298;2.5306;2001-08-20;Fechamento;USD
1.0;1.0;2.515;2.525;2001-08-21;Abertura;USD
1.0;1.0;2.522;2.524;2001-08-21;Intermediário;USD
1.0;1.0;2.522;2.525;2001-08-21;Intermediário;USD
1.0;1.0;2.53;2.531;2001-08-21;Intermediário;USD
1.0;1.0;2.533;2.535;2001-08-21;Intermediário;USD
1.0;1.0;2.536;2.537;2001-08-21;Intermediário;USD
1.0;1.0;2.531;2.533;2001-08-21;Intermediário;USD
1.0;1.0;2.53;2.533;2001-08-21;Intermediário;USD
1.0;1.0;2.53;2.533;2001-08-21;Intermediário;USD
1.0;1.0;2.53;2.533;2001-08-21;Intermediário;USD
1.0;1.0;2.53;2.533;2001-08-21;Intermediário;USD
1.0;1.0;2.547;2.552;2001-08-21;Intermediário;USD
1.0;1.0;2.547;2.55;2001-08-21;Intermediário;USD
1.0;1.0;2.549;2.552;2001-08-21;Intermediário;USD
1.0;1.0;2.549;2.551;2001-08-21;Fechamento Interbancário;USD
1.0;1.0;2.5345;2.5353;2001-08-21;Fechamento;USD
1.0;1.0;2.505;2.515;2001-08-22;Abertura;USD
1.0;1.0;2.515;2.517;2001-08-22;Intermediário;USD
1.0;1.0;2.518;2.519;2001-08-22;Intermediário;USD
1.0;1.0;2.526;2.527;2001-08-22;Intermediário;USD
1.0;1.0;2.529;2.53;2001-08-22;Intermediário;USD
1.0;1.0;2.526;2.528;2001-08-22;Intermediário;USD
1.0;1.0;2.53;2.532;2001-08-22;Intermediário;USD
1.0;1.0;2.524;2.526;2001-08-22;Intermediário;USD
1.0;1.0;2.524;2.526;2001-08-22;Intermediário;USD
1.0;1.0;2.524;2.526;2001-08-22;Intermediário;USD
1.0;1.0;2.524;2.526;2001-08-22;Intermediário;USD
1.0;1.0;2.522;2.523;2001-08-22;Intermediário;USD
1.0;1.0;2.518;2.519;2001-08-22;Intermediário;USD
1.0;1.0;2.521;2.523;2001-08-22;Intermediário;USD
1.0;1.0;2.52;2.522;2001-08-22;Fechamento Interbancário;USD
1.0;1.0;2.5223;2.5231;2001-08-22;Fechamento;USD
1.0;1.0;2.515;2.525;2001-08-23;Abertura;USD
1.0;1.0;2.515;2.517;2001-08-23;Intermediário;USD
1.0;1.0;2.515;2.517;2001-08-23;Intermediário;USD
1.0;1.0;2.518;2.52;2001-08-23;Intermediário;USD
1.0;1.0;2.525;2.527;2001-08-23;Intermediário;USD
1.0;1.0;2.53;2.534;2001-08-23;Intermediário;USD
1.0;1.0;2.531;2.532;2001-08-23;Intermediário;USD
1.0;1.0;2.53;2.532;2001-08-23;Intermediário;USD
1.0;1.0;2.53;2.532;2001-08-23;Intermediário;USD
1.0;1.0;2.53;2.532;2001-08-23;Intermediário;USD
1.0;1.0;2.53;2.532;2001-08-23;Intermediário;USD
1.0;1.0;2.532;2.535;2001-08-23;Intermediário;USD
1.0;1.0;2.531;2.533;2001-08-23;Intermediário;USD
1.0;1.0;2.528;2.53;2001-08-23;Intermediário;USD
1.0;1.0;2.528;2.53;2001-08-23;Fechamento Interbancário;USD
1.0;1.0;2.5274;2.5282;2001-08-23;Fechamento;USD
1.0;1.0;2.535;2.545;2001-08-24;Abertura;USD
1.0;1.0;2.547;2.549;2001-08-24;Intermediário;USD
1.0;1.0;2.55;2.554;2001-08-24;Intermediário;USD
1.0;1.0;2.552;2.554;2001-08-24;Intermediário;USD
1.0;1.0;2.55;2.552;2001-08-24;Intermediário;USD
1.0;1.0;2.552;2.554;2001-08-24;Intermediário;USD
1.0;1.0;2.549;2.551;2001-08-24;Intermediário;USD
1.0;1.0;2.546;2.548;2001-08-24;Intermediário;USD
1.0;1.0;2.546;2.548;2001-08-24;Intermediário;USD
1.0;1.0;2.546;2.548;2001-08-24;Intermediário;USD
1.0;1.0;2.546;2.548;2001-08-24;Intermediário;USD
1.0;1.0;2.54;2.543;2001-08-24;Intermediário;USD
1.0;1.0;2.542;2.545;2001-08-24;Intermediário;USD
1.0;1.0;2.546;2.549;2001-08-24;Intermediário;USD
1.0;1.0;2.546;2.548;2001-08-24;Fechamento Interbancário;USD
1.0;1.0;2.5492;2.55;2001-08-24;Fechamento;USD
1.0;1.0;2.545;2.555;2001-08-27;Abertura;USD
1.0;1.0;2.552;2.555;2001-08-27;Intermediário;USD
1.0;1.0;2.554;2.556;2001-08-27;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-27;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-27;Intermediário;USD
1.0;1.0;2.558;2.56;2001-08-27;Intermediário;USD
1.0;1.0;2.556;2.558;2001-08-27;Intermediário;USD
1.0;1.0;2.56;2.561;2001-08-27;Intermediário;USD
1.0;1.0;2.56;2.561;2001-08-27;Intermediário;USD
1.0;1.0;2.56;2.561;2001-08-27;Intermediário;USD
1.0;1.0;2.56;2.561;2001-08-27;Intermediário;USD
1.0;1.0;2.56;2.562;2001-08-27;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-27;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-27;Intermediário;USD
1.0;1.0;2.558;2.56;2001-08-27;Fechamento Interbancário;USD
1.0;1.0;2.5577;2.5585;2001-08-27;Fechamento;USD
1.0;1.0;2.547;2.557;2001-08-28;Abertura;USD
1.0;1.0;2.552;2.553;2001-08-28;Intermediário;USD
1.0;1.0;2.553;2.554;2001-08-28;Intermediário;USD
1.0;1.0;2.554;2.555;2001-08-28;Intermediário;USD
1.0;1.0;2.56;2.562;2001-08-28;Intermediário;USD
1.0;1.0;2.563;2.565;2001-08-28;Intermediário;USD
1.0;1.0;2.563;2.564;2001-08-28;Intermediário;USD
1.0;1.0;2.558;2.559;2001-08-28;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-28;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-28;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-28;Intermediário;USD
1.0;1.0;2.55;2.552;2001-08-28;Intermediário;USD
1.0;1.0;2.555;2.558;2001-08-28;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-28;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-28;Fechamento Interbancário;USD
1.0;1.0;2.5556;2.5564;2001-08-28;Fechamento;USD
1.0;1.0;2.541;2.551;2001-08-29;Abertura;USD
1.0;1.0;2.545;2.547;2001-08-29;Intermediário;USD
1.0;1.0;2.546;2.547;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.547;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.55;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.55;2001-08-29;Intermediário;USD
1.0;1.0;2.548;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.545;2.547;2001-08-29;Intermediário;USD
1.0;1.0;2.547;2.549;2001-08-29;Intermediário;USD
1.0;1.0;2.545;2.546;2001-08-29;Intermediário;USD
1.0;1.0;2.544;2.546;2001-08-29;Fechamento Interbancário;USD
1.0;1.0;2.5466;2.5474;2001-08-29;Fechamento;USD
1.0;1.0;2.538;2.548;2001-08-30;Abertura;USD
1.0;1.0;2.547;2.549;2001-08-30;Intermediário;USD
1.0;1.0;2.54;2.542;2001-08-30;Intermediário;USD
1.0;1.0;2.539;2.54;2001-08-30;Intermediário;USD
1.0;1.0;2.54;2.542;2001-08-30;Intermediário;USD
1.0;1.0;2.541;2.542;2001-08-30;Intermediário;USD
1.0;1.0;2.542;2.543;2001-08-30;Intermediário;USD
1.0;1.0;2.543;2.544;2001-08-30;Intermediário;USD
1.0;1.0;2.543;2.544;2001-08-30;Intermediário;USD
1.0;1.0;2.543;2.544;2001-08-30;Intermediário;USD
1.0;1.0;2.543;2.544;2001-08-30;Intermediário;USD
1.0;1.0;2.538;2.54;2001-08-30;Intermediário;USD
1.0;1.0;2.532;2.534;2001-08-30;Intermediário;USD
1.0;1.0;2.529;2.531;2001-08-30;Intermediário;USD
1.0;1.0;2.528;2.532;2001-08-30;Fechamento Interbancário;USD
1.0;1.0;2.5395;2.5403;2001-08-30;Fechamento;USD
1.0;1.0;2.52;2.53;2001-08-31;Abertura;USD
1.0;1.0;2.541;2.543;2001-08-31;Intermediário;USD
1.0;1.0;2.552;2.554;2001-08-31;Intermediário;USD
1.0;1.0;2.554;2.556;2001-08-31;Intermediário;USD
1.0;1.0;2.548;2.55;2001-08-31;Intermediário;USD
1.0;1.0;2.549;2.551;2001-08-31;Intermediário;USD
1.0;1.0;2.55;2.552;2001-08-31;Intermediário;USD
1.0;1.0;2.551;2.552;2001-08-31;Intermediário;USD
1.0;1.0;2.551;2.552;2001-08-31;Intermediário;USD
1.0;1.0;2.551;2.552;2001-08-31;Intermediário;USD
1.0;1.0;2.551;2.552;2001-08-31;Intermediário;USD
1.0;1.0;2.553;2.554;2001-08-31;Intermediário;USD
1.0;1.0;2.557;2.559;2001-08-31;Intermediário;USD
1.0;1.0;2.562;2.566;2001-08-31;Intermediário;USD
1.0;1.0;2.562;2.564;2001-08-31;Fechamento Interbancário;USD
1.0;1.0;2.5509;2.5517;2001-08-31;Fechamento;USD
1.0;1.0;2.561;2.571;2001-09-03;Abertura;USD
1.0;1.0;2.563;2.565;2001-09-03;Intermediário;USD
1.0;1.0;2.559;2.561;2001-09-03;Intermediário;USD
1.0;1.0;2.557;2.558;2001-09-03;Intermediário;USD
1.0;1.0;2.556;2.558;2001-09-03;Intermediário;USD
1.0;1.0;2.556;2.557;2001-09-03;Intermediário;USD
1.0;1.0;2.556;2.558;2001-09-03;Intermediário;USD
1.0;1.0;2.557;2.559;2001-09-03;Intermediário;USD
1.0;1.0;2.557;2.559;2001-09-03;Intermediário;USD
1.0;1.0;2.557;2.559;2001-09-03;Intermediário;USD
1.0;1.0;2.557;2.559;2001-09-03;Intermediário;USD
1.0;1.0;2.56;2.561;2001-09-03;Intermediário;USD
1.0;1.0;2.56;2.562;2001-09-03;Intermediário;USD
1.0;1.0;2.565;2.567;2001-09-03;Intermediário;USD
1.0;1.0;2.565;2.567;2001-09-03;Fechamento Interbancário;USD
1.0;1.0;2.5582;2.559;2001-09-03;Fechamento;USD
1.0;1.0;2.555;2.565;2001-09-04;Abertura;USD
1.0;1.0;2.559;2.561;2001-09-04;Intermediário;USD
1.0;1.0;2.566;2.568;2001-09-04;Intermediário;USD
1.0;1.0;2.566;2.568;2001-09-04;Intermediário;USD
1.0;1.0;2.564;2.566;2001-09-04;Intermediário;USD
1.0;1.0;2.562;2.564;2001-09-04;Intermediário;USD
1.0;1.0;2.561;2.563;2001-09-04;Intermediário;USD
1.0;1.0;2.562;2.563;2001-09-04;Intermediário;USD
1.0;1.0;2.562;2.563;2001-09-04;Intermediário;USD
1.0;1.0;2.562;2.563;2001-09-04;Intermediário;USD
1.0;1.0;2.562;2.563;2001-09-04;Intermediário;USD
1.0;1.0;2.564;2.565;2001-09-04;Intermediário;USD
1.0;1.0;2.564;2.566;2001-09-04;Intermediário;USD
1.0;1.0;2.555;2.557;2001-09-04;Intermediário;USD
1.0;1.0;2.554;2.556;2001-09-04;Fechamento Interbancário;USD
1.0;1.0;2.5634;2.5642;2001-09-04;Fechamento;USD
1.0;1.0;2.559;2.569;2001-09-05;Abertura;USD
1.0;1.0;2.565;2.567;2001-09-05;Intermediário;USD
1.0;1.0;2.564;2.565;2001-09-05;Intermediário;USD
1.0;1.0;2.563;2.564;2001-09-05;Intermediário;USD
1.0;1.0;2.565;2.566;2001-09-05;Intermediário;USD
1.0;1.0;2.564;2.565;2001-09-05;Intermediário;USD
1.0;1.0;2.563;2.564;2001-09-05;Intermediário;USD
1.0;1.0;2.563;2.565;2001-09-05;Intermediário;USD
1.0;1.0;2.563;2.565;2001-09-05;Intermediário;USD
1.0;1.0;2.563;2.565;2001-09-05;Intermediário;USD
1.0;1.0;2.563;2.565;2001-09-05;Intermediário;USD
1.0;1.0;2.569;2.57;2001-09-05;Intermediário;USD
1.0;1.0;2.57;2.571;2001-09-05;Intermediário;USD
1.0;1.0;2.575;2.577;2001-09-05;Intermediário;USD
1.0;1.0;2.575;2.577;2001-09-05;Fechamento Interbancário;USD
1.0;1.0;2.5661;2.5669;2001-09-05;Fechamento;USD
1.0;1.0;2.581;2.591;2001-09-06;Abertura;USD
1.0;1.0;2.595;2.596;2001-09-06;Intermediário;USD
1.0;1.0;2.592;2.594;2001-09-06;Intermediário;USD
1.0;1.0;2.593;2.595;2001-09-06;Intermediário;USD
1.0;1.0;2.593;2.595;2001-09-06;Intermediário;USD
1.0;1.0;2.593;2.594;2001-09-06;Intermediário;USD
1.0;1.0;2.588;2.59;2001-09-06;Intermediário;USD
1.0;1.0;2.583;2.587;2001-09-06;Intermediário;USD
1.0;1.0;2.583;2.585;2001-09-06;Intermediário;USD
1.0;1.0;2.583;2.585;2001-09-06;Intermediário;USD
1.0;1.0;2.587;2.589;2001-09-06;Intermediário;USD
1.0;1.0;2.584;2.587;2001-09-06;Intermediário;USD
1.0;1.0;2.587;2.59;2001-09-06;Intermediário;USD
1.0;1.0;2.58;2.585;2001-09-06;Intermediário;USD
1.0;1.0;2.58;2.585;2001-09-06;Fechamento Interbancário;USD
1.0;1.0;2.5919;2.5927;2001-09-06;Fechamento;USD
1.0;1.0;2.6;2.61;2001-09-10;Abertura;USD
1.0;1.0;2.601;2.604;2001-09-10;Intermediário;USD
1.0;1.0;2.605;2.606;2001-09-10;Intermediário;USD
1.0;1.0;2.6;2.602;2001-09-10;Intermediário;USD
1.0;1.0;2.597;2.599;2001-09-10;Intermediário;USD
1.0;1.0;2.595;2.597;2001-09-10;Intermediário;USD
1.0;1.0;2.596;2.599;2001-09-10;Intermediário;USD
1.0;1.0;2.596;2.598;2001-09-10;Intermediário;USD
1.0;1.0;2.596;2.598;2001-09-10;Intermediário;USD
1.0;1.0;2.596;2.598;2001-09-10;Intermediário;USD
1.0;1.0;2.596;2.598;2001-09-10;Intermediário;USD
1.0;1.0;2.602;2.604;2001-09-10;Intermediário;USD
1.0;1.0;2.603;2.604;2001-09-10;Intermediário;USD
1.0;1.0;2.604;2.607;2001-09-10;Intermediário;USD
1.0;1.0;2.605;2.607;2001-09-10;Fechamento Interbancário;USD
1.0;1.0;2.6005;2.6013;2001-09-10;Fechamento;USD
1.0;1.0;2.597;2.607;2001-09-11;Abertura;USD
1.0;1.0;2.605;2.607;2001-09-11;Intermediário;USD
1.0;1.0;2.614;2.616;2001-09-11;Intermediário;USD
1.0;1.0;2.645;2.65;2001-09-11;Intermediário;USD
1.0;1.0;2.67;2.675;2001-09-11;Intermediário;USD
1.0;1.0;2.648;2.655;2001-09-11;Intermediário;USD
1.0;1.0;2.65;2.66;2001-09-11;Intermediário;USD
1.0;1.0;2.66;2.665;2001-09-11;Intermediário;USD
1.0;1.0;2.66;2.665;2001-09-11;Intermediário;USD
1.0;1.0;2.66;2.665;2001-09-11;Intermediário;USD
1.0;1.0;2.66;2.665;2001-09-11;Intermediário;USD
1.0;1.0;2.66;2.67;2001-09-11;Intermediário;USD
1.0;1.0;2.665;2.67;2001-09-11;Intermediário;USD
1.0;1.0;2.657;2.66;2001-09-11;Intermediário;USD
1.0;1.0;2.655;2.66;2001-09-11;Fechamento Interbancário;USD
1.0;1.0;2.6361;2.6369;2001-09-11;Fechamento;USD
1.0;1.0;2.655;2.665;2001-09-12;Abertura;USD
1.0;1.0;2.66;2.665;2001-09-12;Intermediário;USD
1.0;1.0;2.658;2.662;2001-09-12;Intermediário;USD
1.0;1.0;2.663;2.665;2001-09-12;Intermediário;USD
1.0;1.0;2.671;2.672;2001-09-12;Intermediário;USD
1.0;1.0;2.667;2.668;2001-09-12;Intermediário;USD
1.0;1.0;2.672;2.674;2001-09-12;Intermediário;USD
1.0;1.0;2.674;2.677;2001-09-12;Intermediário;USD
1.0;1.0;2.674;2.677;2001-09-12;Intermediário;USD
1.0;1.0;2.674;2.677;2001-09-12;Intermediário;USD
1.0;1.0;2.674;2.677;2001-09-12;Intermediário;USD
1.0;1.0;2.673;2.677;2001-09-12;Intermediário;USD
1.0;1.0;2.688;2.689;2001-09-12;Intermediário;USD
1.0;1.0;2.688;2.692;2001-09-12;Intermediário;USD
1.0;1.0;2.675;2.685;2001-09-12;Fechamento Interbancário;USD
1.0;1.0;2.6733;2.6741;2001-09-12;Fechamento;USD
1.0;1.0;2.695;2.705;2001-09-13;Abertura;USD
1.0;1.0;2.696;2.698;2001-09-13;Intermediário;USD
1.0;1.0;2.707;2.708;2001-09-13;Intermediário;USD
1.0;1.0;2.708;2.71;2001-09-13;Intermediário;USD
1.0;1.0;2.714;2.717;2001-09-13;Intermediário;USD
1.0;1.0;2.723;2.726;2001-09-13;Intermediário;USD
1.0;1.0;2.732;2.738;2001-09-13;Intermediário;USD
1.0;1.0;2.732;2.736;2001-09-13;Intermediário;USD
1.0;1.0;2.733;2.735;2001-09-13;Intermediário;USD
1.0;1.0;2.733;2.735;2001-09-13;Intermediário;USD
1.0;1.0;2.733;2.735;2001-09-13;Intermediário;USD
1.0;1.0;2.675;2.69;2001-09-13;Intermediário;USD
1.0;1.0;2.675;2.68;2001-09-13;Intermediário;USD
1.0;1.0;2.655;2.661;2001-09-13;Intermediário;USD
1.0;1.0;2.657;2.662;2001-09-13;Fechamento Interbancário;USD
1.0;1.0;2.697;2.6978;2001-09-13;Fechamento;USD
1.0;1.0;2.69;2.7;2001-09-14;Abertura;USD
1.0;1.0;2.705;2.707;2001-09-14;Intermediário;USD
1.0;1.0;2.698;2.7;2001-09-14;Intermediário;USD
1.0;1.0;2.69;2.695;2001-09-14;Intermediário;USD
1.0;1.0;2.7;2.701;2001-09-14;Intermediário;USD
1.0;1.0;2.703;2.706;2001-09-14;Intermediário;USD
1.0;1.0;2.706;2.708;2001-09-14;Intermediário;USD
1.0;1.0;2.711;2.713;2001-09-14;Intermediário;USD
1.0;1.0;2.712;2.714;2001-09-14;Intermediário;USD
1.0;1.0;2.712;2.714;2001-09-14;Intermediário;USD
1.0;1.0;2.712;2.714;2001-09-14;Intermediário;USD
1.0;1.0;2.675;2.682;2001-09-14;Intermediário;USD
1.0;1.0;2.68;2.685;2001-09-14;Intermediário;USD
1.0;1.0;2.681;2.685;2001-09-14;Intermediário;USD
1.0;1.0;2.684;2.69;2001-09-14;Fechamento Interbancário;USD
1.0;1.0;2.6978;2.6986;2001-09-14;Fechamento;USD
1.0;1.0;2.66;2.67;2001-09-17;Abertura;USD
1.0;1.0;2.664;2.666;2001-09-17;Intermediário;USD
1.0;1.0;2.666;2.668;2001-09-17;Intermediário;USD
1.0;1.0;2.67;2.672;2001-09-17;Intermediário;USD
1.0;1.0;2.668;2.67;2001-09-17;Intermediário;USD
1.0;1.0;2.662;2.664;2001-09-17;Intermediário;USD
1.0;1.0;2.664;2.667;2001-09-17;Intermediário;USD
1.0;1.0;2.667;2.668;2001-09-17;Intermediário;USD
1.0;1.0;2.667;2.668;2001-09-17;Intermediário;USD
1.0;1.0;2.667;2.668;2001-09-17;Intermediário;USD
1.0;1.0;2.667;2.668;2001-09-17;Intermediário;USD
1.0;1.0;2.666;2.669;2001-09-17;Intermediário;USD
1.0;1.0;2.663;2.666;2001-09-17;Intermediário;USD
1.0;1.0;2.666;2.668;2001-09-17;Intermediário;USD
1.0;1.0;2.666;2.667;2001-09-17;Fechamento Interbancário;USD
1.0;1.0;2.6671;2.6679;2001-09-17;Fechamento;USD
1.0;1.0;2.665;2.675;2001-09-18;Abertura;USD
1.0;1.0;2.673;2.675;2001-09-18;Intermediário;USD
1.0;1.0;2.676;2.678;2001-09-18;Intermediário;USD
1.0;1.0;2.678;2.68;2001-09-18;Intermediário;USD
1.0;1.0;2.677;2.679;2001-09-18;Intermediário;USD
1.0;1.0;2.678;2.679;2001-09-18;Intermediário;USD
1.0;1.0;2.677;2.679;2001-09-18;Intermediário;USD
1.0;1.0;2.679;2.68;2001-09-18;Intermediário;USD
1.0;1.0;2.679;2.681;2001-09-18;Intermediário;USD
1.0;1.0;2.679;2.681;2001-09-18;Intermediário;USD
1.0;1.0;2.679;2.681;2001-09-18;Intermediário;USD
1.0;1.0;2.676;2.678;2001-09-18;Intermediário;USD
1.0;1.0;2.681;2.683;2001-09-18;Intermediário;USD
1.0;1.0;2.691;2.693;2001-09-18;Intermediário;USD
1.0;1.0;2.691;2.693;2001-09-18;Fechamento Interbancário;USD
1.0;1.0;2.6785;2.6793;2001-09-18;Fechamento;USD
1.0;1.0;2.69;2.7;2001-09-19;Abertura;USD
1.0;1.0;2.694;2.698;2001-09-19;Intermediário;USD
1.0;1.0;2.697;2.699;2001-09-19;Intermediário;USD
1.0;1.0;2.7;2.702;2001-09-19;Intermediário;USD
1.0;1.0;2.701;2.703;2001-09-19;Intermediário;USD
1.0;1.0;2.707;2.709;2001-09-19;Intermediário;USD
1.0;1.0;2.707;2.709;2001-09-19;Intermediário;USD
1.0;1.0;2.708;2.711;2001-09-19;Intermediário;USD
1.0;1.0;2.708;2.711;2001-09-19;Intermediário;USD
1.0;1.0;2.708;2.711;2001-09-19;Intermediário;USD
1.0;1.0;2.708;2.711;2001-09-19;Intermediário;USD
1.0;1.0;2.71;2.712;2001-09-19;Intermediário;USD
1.0;1.0;2.711;2.713;2001-09-19;Intermediário;USD
1.0;1.0;2.71;2.712;2001-09-19;Intermediário;USD
1.0;1.0;2.709;2.711;2001-09-19;Fechamento Interbancário;USD
1.0;1.0;2.7057;2.7065;2001-09-19;Fechamento;USD
1.0;1.0;2.715;2.725;2001-09-20;Abertura;USD
1.0;1.0;2.722;2.725;2001-09-20;Intermediário;USD
1.0;1.0;2.724;2.726;2001-09-20;Intermediário;USD
1.0;1.0;2.728;2.73;2001-09-20;Intermediário;USD
1.0;1.0;2.731;2.734;2001-09-20;Intermediário;USD
1.0;1.0;2.736;2.737;2001-09-20;Intermediário;USD
1.0;1.0;2.733;2.735;2001-09-20;Intermediário;USD
1.0;1.0;2.73;2.734;2001-09-20;Intermediário;USD
1.0;1.0;2.732;2.736;2001-09-20;Intermediário;USD
1.0;1.0;2.732;2.736;2001-09-20;Intermediário;USD
1.0;1.0;2.732;2.736;2001-09-20;Intermediário;USD
1.0;1.0;2.739;2.74;2001-09-20;Intermediário;USD
1.0;1.0;2.738;2.741;2001-09-20;Intermediário;USD
1.0;1.0;2.753;2.755;2001-09-20;Intermediário;USD
1.0;1.0;2.757;2.762;2001-09-20;Fechamento Interbancário;USD
1.0;1.0;2.7314;2.7322;2001-09-20;Fechamento;USD
1.0;1.0;2.802;2.812;2001-09-21;Abertura;USD
1.0;1.0;2.795;2.805;2001-09-21;Intermediário;USD
1.0;1.0;2.802;2.803;2001-09-21;Intermediário;USD
1.0;1.0;2.809;2.811;2001-09-21;Intermediário;USD
1.0;1.0;2.8;2.805;2001-09-21;Intermediário;USD
1.0;1.0;2.783;2.79;2001-09-21;Intermediário;USD
1.0;1.0;2.774;2.777;2001-09-21;Intermediário;USD
1.0;1.0;2.78;2.785;2001-09-21;Intermediário;USD
1.0;1.0;2.78;2.79;2001-09-21;Intermediário;USD
1.0;1.0;2.78;2.79;2001-09-21;Intermediário;USD
1.0;1.0;2.78;2.79;2001-09-21;Intermediário;USD
1.0;1.0;2.795;2.8;2001-09-21;Intermediário;USD
1.0;1.0;2.8;2.802;2001-09-21;Intermediário;USD
1.0;1.0;2.83;2.835;2001-09-21;Intermediário;USD
1.0;1.0;2.83;2.84;2001-09-21;Fechamento Interbancário;USD
